facility_id,year,gas_type,quantity_tonnes,quantity_co2e_tonnes
54,2015,CO2,1970706.39,1970706.39
55,2015,CO2,641472.5,641472.5
56,2015,CO2,816463.0179,816463.0179
57,2015,CO2,316443.875,316443.875
58,2015,CO2,127387.9922,127387.9922
2013,2015,CO2,81624.29297,81624.29297
59,2015,CO2,480317.0042,480317.0042
60,2015,CO2,40166.10893,40166.10893
61,2015,CO2,5480528.324,5480528.324
62,2015,CO2,794473.0996,794473.0996
63,2015,CO2,139410.5625,139410.5625
64,2015,CO2,904510.0,904510.0
2392,2015,CO2,108365.93,108365.93
2393,2015,CO2,276010.0,276010.0
66,2015,CO2,702829.25,702829.25
67,2015,CO2,120092.9688,120092.9688
68,2015,CO2,751400.6,751400.6
69,2015,CO2,38683.08282,38683.08282
72,2015,CO2,4745990.372,4745990.372
73,2015,CO2,166779.8999,166779.8999
74,2015,CO2,937.0,937.0
75,2015,CO2,115582.8179,115582.8179
77,2015,CO2,1278551.008,1278551.008
78,2015,CO2,32361.56934,32361.56934
79,2015,CO2,187396.6701,187396.6701
80,2015,CO2,200946.7011,200946.7011
81,2015,CO2,120014.53,120014.53
82,2015,CO2,202593.3233,202593.3233
83,2015,CO2,275425.8672,275425.8672
84,2015,CO2,239550.5254,239550.5254
86,2015,CO2,361250.3998,361250.3998
2394,2015,CO2,40281.96162,40281.96162
87,2015,CO2,134087.1409,134087.1409
88,2015,CO2,867851.7155,867851.7155
89,2015,CO2,134424.8997,134424.8997
90,2015,CO2,362132.7046,362132.7046
91,2015,CO2,264877.7422,264877.7422
92,2015,CO2,1010957.094,1010957.094
93,2015,CO2,114698.7851,114698.7851
94,2015,CO2,319445.7889,319445.7889
95,2015,CO2,323561.75,323561.75
96,2015,CO2,622855.3197,622855.3197
97,2015,CO2,75455.60901,75455.60901
98,2015,CO2,82465.64819,82465.64819
99,2015,CO2,161373.4745,161373.4745
100,2015,CO2,9990584.0,9990584.0
101,2015,CO2,98346.30127,98346.30127
102,2015,CO2,80638.62207,80638.62207
103,2015,CO2,242404.8125,242404.8125
2094,2015,CO2,392743.3943,392743.3943
104,2015,CO2,249841.5754,249841.5754
105,2015,CO2,202662.6731,202662.6731
106,2015,CO2,176209.9436,176209.9436
107,2015,CO2,121046.7537,121046.7537
108,2015,CO2,356596.2453,356596.2453
110,2015,CO2,62463.33392,62463.33392
2014,2015,CO2,28427.29649,28427.29649
112,2015,CO2,471862.5938,471862.5938
2015,2015,CO2,114489.6621,114489.6621
113,2015,CO2,145325.1531,145325.1531
114,2015,CO2,1174929.0,1174929.0
115,2015,CO2,68762.351,68762.351
116,2015,CO2,1166834.883,1166834.883
117,2015,CO2,119720.3467,119720.3467
118,2015,CO2,86006.62781,86006.62781
119,2015,CO2,214079.6826,214079.6826
120,2015,CO2,295791.8438,295791.8438
121,2015,CO2,165685.8086,165685.8086
122,2015,CO2,681927.0,681927.0
123,2015,CO2,39317.60447,39317.60447
124,2015,CO2,86760.19653,86760.19653
125,2015,CO2,69605.10979,69605.10979
126,2015,CO2,183824.3,183824.3
127,2015,CO2,426237.4902,426237.4902
128,2015,CO2,10850.73977,10850.73977
129,2015,CO2,8590586.0,8590586.0
130,2015,CO2,1269875.463,1269875.463
132,2015,CO2,307857.398,307857.398
133,2015,CO2,150519.7,150519.7
134,2015,CO2,44030.3,44030.3
135,2015,CO2,782492.3597,782492.3597
136,2015,CO2,800529.0,800529.0
2395,2015,CO2,172250.5989,172250.5989
137,2015,CO2,716239.2886,716239.2886
138,2015,CO2,55117.0,55117.0
139,2015,CO2,2176140.5,2176140.5
140,2015,CO2,843830.3125,843830.3125
141,2015,CO2,281418.6172,281418.6172
2095,2015,CO2,112055.6204,112055.6204
142,2015,CO2,49620.68066,49620.68066
143,2015,CO2,289450.4321,289450.4321
144,2015,CO2,506042.5313,506042.5313
145,2015,CO2,217350.4688,217350.4688
146,2015,CO2,871323.023,871323.023
147,2015,CO2,10393078.3,10393078.3
148,2015,CO2,217322.6279,217322.6279
2693,2015,CO2,368819.0625,368819.0625
149,2015,CO2,370521.1422,370521.1422
150,2015,CO2,1060220.0,1060220.0
152,2015,CO2,688112.0,688112.0
153,2015,CO2,1194528.253,1194528.253
154,2015,CO2,1104988.604,1104988.604
2396,2015,CO2,227281.8053,227281.8053
2269,2015,CO2,88903.53028,88903.53028
155,2015,CO2,111249.0,111249.0
156,2015,CO2,83416.153,83416.153
157,2015,CO2,1009247.6,1009247.6
158,2015,CO2,116348.0,116348.0
159,2015,CO2,1081928.692,1081928.692
160,2015,CO2,122745.3297,122745.3297
161,2015,CO2,70845.03223,70845.03223
162,2015,CO2,2902742.538,2902742.538
163,2015,CO2,102317.3054,102317.3054
164,2015,CO2,39546.19531,39546.19531
165,2015,CO2,48632.0,48632.0
2694,2015,CO2,103432.3767,103432.3767
166,2015,CO2,271157.6553,271157.6553
167,2015,CO2,131795.3577,131795.3577
168,2015,CO2,71156.0,71156.0
169,2015,CO2,525219.3577,525219.3577
2270,2015,CO2,218375.7959,218375.7959
170,2015,CO2,737297.2638,737297.2638
171,2015,CO2,1018183.845,1018183.845
172,2015,CO2,1194122.875,1194122.875
173,2015,CO2,864596.6875,864596.6875
174,2015,CO2,3963480.0,3963480.0
175,2015,CO2,22176.03705,22176.03705
2096,2015,CO2,31130.06494,31130.06494
176,2015,CO2,135350.3785,135350.3785
177,2015,CO2,115883.8701,115883.8701
179,2015,CO2,1008262.375,1008262.375
180,2015,CO2,102966.3897,102966.3897
181,2015,CO2,1196367.788,1196367.788
182,2015,CO2,1343321.0,1343321.0
183,2015,CO2,129026.3501,129026.3501
184,2015,CO2,185557.9074,185557.9074
185,2015,CO2,351465.875,351465.875
186,2015,CO2,296149.1645,296149.1645
187,2015,CO2,190091.2031,190091.2031
188,2015,CO2,2945095.617,2945095.617
189,2015,CO2,224646.9063,224646.9063
190,2015,CO2,355750.6707,355750.6707
191,2015,CO2,276745.7053,276745.7053
192,2015,CO2,424903.8125,424903.8125
193,2015,CO2,142891.0,142891.0
194,2015,CO2,717961.5131,717961.5131
195,2015,CO2,634161.3916,634161.3916
196,2015,CO2,1398303.123,1398303.123
197,2015,CO2,1097726.125,1097726.125
198,2015,CO2,378322.7768,378322.7768
199,2015,CO2,15052.94,15052.94
200,2015,CO2,569371.0,569371.0
201,2015,CO2,318652.1243,318652.1243
202,2015,CO2,348193.22,348193.22
203,2015,CO2,3248627.773,3248627.773
204,2015,CO2,94970.0,94970.0
205,2015,CO2,2132410.0,2132410.0
206,2015,CO2,4259645.631,4259645.631
207,2015,CO2,509191.1009,509191.1009
208,2015,CO2,221417.9628,221417.9628
209,2015,CO2,936571.9854,936571.9854
210,2015,CO2,656243.0313,656243.0313
211,2015,CO2,165448.0,165448.0
212,2015,CO2,1545748.082,1545748.082
213,2015,CO2,592402.21,592402.21
214,2015,CO2,227660.2014,227660.2014
215,2015,CO2,2705379.0,2705379.0
216,2015,CO2,242551.2322,242551.2322
217,2015,CO2,1542591.311,1542591.311
218,2015,CO2,10041.0,10041.0
219,2015,CO2,8406464.057,8406464.057
220,2015,CO2,14329269.0,14329269.0
221,2015,CO2,455012.0561,455012.0561
222,2015,CO2,513274.9711,513274.9711
223,2015,CO2,130261.1001,130261.1001
224,2015,CO2,410877.6001,410877.6001
225,2015,CO2,110086.0,110086.0
226,2015,CO2,1662540.25,1662540.25
227,2015,CO2,921305.3125,921305.3125
229,2015,CO2,806524.0,806524.0
230,2015,CO2,417228.0,417228.0
232,2015,CO2,976144.3126,976144.3126
233,2015,CO2,458876.0,458876.0
2695,2015,CO2,6343.544,6343.544
234,2015,CO2,218527.2957,218527.2957
2566,2015,CO2,751461.582,751461.582
236,2015,CO2,464447.0,464447.0
237,2015,CO2,377799.0,377799.0
238,2015,CO2,864.0,864.0
239,2015,CO2,97871.00833,97871.00833
240,2015,CO2,320129.8998,320129.8998
241,2015,CO2,439896.1875,439896.1875
242,2015,CO2,1106441.493,1106441.493
243,2015,CO2,68665.54688,68665.54688
2271,2015,CO2,224100.0,224100.0
1880,2015,CO2,93739.03019,93739.03019
244,2015,CO2,105647.8274,105647.8274
245,2015,CO2,190977.9844,190977.9844
246,2015,CO2,3117204.566,3117204.566
247,2015,CO2,137354.2568,137354.2568
248,2015,CO2,114319.7376,114319.7376
249,2015,CO2,477601.1895,477601.1895
252,2015,CO2,95241.81049,95241.81049
254,2015,CO2,123144.2211,123144.2211
256,2015,CO2,151588.0,151588.0
258,2015,CO2,2064.5,2064.5
259,2015,CO2,43550.78929,43550.78929
260,2015,CO2,1616.548958,1616.548958
263,2015,CO2,64056.09969,64056.09969
264,2015,CO2,945.0,945.0
265,2015,CO2,128705.075,128705.075
266,2015,CO2,381153.107,381153.107
267,2015,CO2,78800.90869,78800.90869
268,2015,CO2,154720.06,154720.06
269,2015,CO2,88280.76563,88280.76563
271,2015,CO2,61203.32031,61203.32031
272,2015,CO2,569410.0,569410.0
273,2015,CO2,1202117.881,1202117.881
276,2015,CO2,91648.1875,91648.1875
278,2015,CO2,98631.41985,98631.41985
279,2015,CO2,668.000011,668.000011
280,2015,CO2,116305.6203,116305.6203
281,2015,CO2,66186.39844,66186.39844
282,2015,CO2,34908.70874,34908.70874
2568,2015,CO2,42899.24563,42899.24563
286,2015,CO2,179649.9292,179649.9292
2098,2015,CO2,617.849976,617.849976
2099,2015,CO2,1537.400024,1537.400024
2272,2015,CO2,68532.41846,68532.41846
287,2015,CO2,186495.6699,186495.6699
288,2015,CO2,111697.9059,111697.9059
2696,2015,CO2,488.329987,488.329987
289,2015,CO2,93052.57617,93052.57617
291,2015,CO2,3519078.8,3519078.8
2100,2015,CO2,1731.200012,1731.200012
2399,2015,CO2,133594.2137,133594.2137
292,2015,CO2,559333.4189,559333.4189
293,2015,CO2,61019.89844,61019.89844
294,2015,CO2,108005.7459,108005.7459
297,2015,CO2,9608.109924,9608.109924
2016,2015,CO2,62072.03711,62072.03711
298,2015,CO2,5988.0,5988.0
299,2015,CO2,227198.595,227198.595
300,2015,CO2,890718.985,890718.985
301,2015,CO2,3729641.381,3729641.381
2400,2015,CO2,635849.1043,635849.1043
302,2015,CO2,128279.0,128279.0
303,2015,CO2,75838.78125,75838.78125
304,2015,CO2,197357.9003,197357.9003
305,2015,CO2,384837.0,384837.0
306,2015,CO2,899755.4655,899755.4655
307,2015,CO2,32213.80078,32213.80078
308,2015,CO2,68360.54892,68360.54892
309,2015,CO2,23775.66451,23775.66451
310,2015,CO2,88365.7624,88365.7624
311,2015,CO2,71926.51636,71926.51636
312,2015,CO2,152840.82,152840.82
1881,2015,CO2,68838.37769,68838.37769
314,2015,CO2,57122.57123,57122.57123
315,2015,CO2,41526.65491,41526.65491
316,2015,CO2,48012.74461,48012.74461
317,2015,CO2,87292.0786,87292.0786
319,2015,CO2,127502.0,127502.0
320,2015,CO2,557.0,557.0
326,2015,CO2,19864.22,19864.22
327,2015,CO2,54318.3384,54318.3384
328,2015,CO2,552.0,552.0
329,2015,CO2,556.85408,556.85408
330,2015,CO2,1721.380024,1721.380024
331,2015,CO2,5844.0,5844.0
2401,2015,CO2,176466.8647,176466.8647
332,2015,CO2,72139.07561,72139.07561
335,2015,CO2,68072.0,68072.0
336,2015,CO2,60799.74219,60799.74219
338,2015,CO2,72761.35861,72761.35861
339,2015,CO2,72947.39176,72947.39176
340,2015,CO2,87023.06489,87023.06489
341,2015,CO2,81116.94283,81116.94283
342,2015,CO2,102515.9922,102515.9922
343,2015,CO2,96858.00781,96858.00781
344,2015,CO2,22496.0,22496.0
2569,2015,CO2,1377821.125,1377821.125
345,2015,CO2,2650515.963,2650515.963
346,2015,CO2,36690.79999,36690.79999
347,2015,CO2,85710.28082,85710.28082
349,2015,CO2,385694.3105,385694.3105
350,2015,CO2,113184.0,113184.0
351,2015,CO2,98.696999,98.696999
352,2015,CO2,89197.5,89197.5
353,2015,CO2,90919.85281,90919.85281
354,2015,CO2,50570.50684,50570.50684
355,2015,CO2,67215.419,67215.419
356,2015,CO2,89738.26094,89738.26094
357,2015,CO2,57691.71875,57691.71875
358,2015,CO2,142827.1143,142827.1143
2273,2015,CO2,65246.31411,65246.31411
2181,2015,CO2,62045.58415,62045.58415
361,2015,CO2,53387.504,53387.504
362,2015,CO2,55446.20313,55446.20313
363,2015,CO2,73863.0,73863.0
364,2015,CO2,67214.50704,67214.50704
365,2015,CO2,0.404529,0.404529
367,2015,CO2,52588.94849,52588.94849
368,2015,CO2,932365.2606,932365.2606
369,2015,CO2,50053.2,50053.2
370,2015,CO2,52254.11297,52254.11297
2182,2015,CO2,60603.0,60603.0
371,2015,CO2,48891.42969,48891.42969
374,2015,CO2,56043.87891,56043.87891
375,2015,CO2,75371.5,75371.5
1882,2015,CO2,972.049976,972.049976
2183,2015,CO2,66121.83285,66121.83285
376,2015,CO2,87233.54402,87233.54402
377,2015,CO2,122904.19,122904.19
379,2015,CO2,51068.0,51068.0
380,2015,CO2,73314.11644,73314.11644
381,2015,CO2,57883.25,57883.25
382,2015,CO2,1632.420044,1632.420044
383,2015,CO2,452.058014,452.058014
384,2015,CO2,5460.956055,5460.956055
2697,2015,CO2,1212.050049,1212.050049
2698,2015,CO2,282.380005,282.380005
385,2015,CO2,4145.600006,4145.600006
386,2015,CO2,30004.28711,30004.28711
2017,2015,CO2,4053.891128,4053.891128
387,2015,CO2,9094.0,9094.0
388,2015,CO2,50461.72875,50461.72875
390,2015,CO2,53842.79315,53842.79315
391,2015,CO2,44073.88294,44073.88294
392,2015,CO2,363785.0192,363785.0192
393,2015,CO2,44728.19124,44728.19124
395,2015,CO2,4952837.146,4952837.146
396,2015,CO2,161619.2361,161619.2361
397,2015,CO2,45895.29278,45895.29278
398,2015,CO2,54054.29092,54054.29092
399,2015,CO2,73445.16776,73445.16776
400,2015,CO2,38621.30957,38621.30957
401,2015,CO2,67156.96484,67156.96484
402,2015,CO2,195307.3281,195307.3281
403,2015,CO2,26750.0,26750.0
404,2015,CO2,42886.24368,42886.24368
405,2015,CO2,83081.0,83081.0
406,2015,CO2,84289.39514,84289.39514
407,2015,CO2,23366.01,23366.01
409,2015,CO2,1618.0,1618.0
410,2015,CO2,53660.37109,53660.37109
411,2015,CO2,583.590027,583.590027
412,2015,CO2,535.200211,535.200211
413,2015,CO2,55456.51563,55456.51563
414,2015,CO2,99139.48047,99139.48047
416,2015,CO2,2089.400013,2089.400013
417,2015,CO2,72759.0,72759.0
1883,2015,CO2,116236.4837,116236.4837
419,2015,CO2,1259.632089,1259.632089
420,2015,CO2,52397.94162,52397.94162
421,2015,CO2,182115.0,182115.0
2184,2015,CO2,8919.800171,8919.800171
423,2015,CO2,14493.96997,14493.96997
2274,2015,CO2,25407.0,25407.0
426,2015,CO2,82037.3125,82037.3125
2403,2015,CO2,996.911987,996.911987
428,2015,CO2,75035.0,75035.0
429,2015,CO2,278045.078,278045.078
1884,2015,CO2,890.334895,890.334895
430,2015,CO2,58041.78046,58041.78046
431,2015,CO2,41182.19922,41182.19922
433,2015,CO2,4864.549767,4864.549767
437,2015,CO2,21006.24,21006.24
438,2015,CO2,87571.75452,87571.75452
2706,2015,CO2,34398.19311,34398.19311
440,2015,CO2,49008.0,49008.0
441,2015,CO2,1193147.5,1193147.5
442,2015,CO2,96334.0,96334.0
443,2015,CO2,51084.0,51084.0
444,2015,CO2,231134.6875,231134.6875
445,2015,CO2,82392.59033,82392.59033
447,2015,CO2,43294.0,43294.0
449,2015,CO2,704.200012,704.200012
450,2015,CO2,49358.972,49358.972
451,2015,CO2,152893.0938,152893.0938
2406,2015,CO2,261.003998,261.003998
452,2015,CO2,55977.16554,55977.16554
453,2015,CO2,479822.2865,479822.2865
454,2015,CO2,15221.909,15221.909
455,2015,CO2,45583.46875,45583.46875
457,2015,CO2,52326.17188,52326.17188
459,2015,CO2,576814.8125,576814.8125
461,2015,CO2,91007.0,91007.0
464,2015,CO2,13444.98962,13444.98962
465,2015,CO2,52344.05469,52344.05469
466,2015,CO2,99339.65686,99339.65686
468,2015,CO2,157422.87,157422.87
469,2015,CO2,84837.564,84837.564
470,2015,CO2,140941.7024,140941.7024
471,2015,CO2,67126.92557,67126.92557
472,2015,CO2,79447.24844,79447.24844
473,2015,CO2,37954.0,37954.0
474,2015,CO2,60754.75,60754.75
476,2015,CO2,69364.44353,69364.44353
477,2015,CO2,136703.5565,136703.5565
478,2015,CO2,725.086014,725.086014
2407,2015,CO2,572925.9679,572925.9679
480,2015,CO2,71635.27737,71635.27737
481,2015,CO2,42915.89807,42915.89807
2101,2015,CO2,2908.0,2908.0
483,2015,CO2,102863.3794,102863.3794
485,2015,CO2,26376.0,26376.0
486,2015,CO2,40950.0,40950.0
487,2015,CO2,346640.4781,346640.4781
491,2015,CO2,59510.54688,59510.54688
2276,2015,CO2,5119.0,5119.0
493,2015,CO2,54035.15402,54035.15402
495,2015,CO2,85969.20001,85969.20001
2277,2015,CO2,16168.0,16168.0
2707,2015,CO2,564.900009,564.900009
2102,2015,CO2,406.33999,406.33999
1885,2015,CO2,1715.900963,1715.900963
497,2015,CO2,973.0,973.0
498,2015,CO2,58569.17511,58569.17511
499,2015,CO2,287571.9606,287571.9606
500,2015,CO2,99263.49556,99263.49556
501,2015,CO2,48761.59183,48761.59183
502,2015,CO2,52134.5184,52134.5184
503,2015,CO2,62632.9857,62632.9857
504,2015,CO2,65808.14157,65808.14157
505,2015,CO2,2566.34697,2566.34697
506,2015,CO2,1340.080002,1340.080002
507,2015,CO2,153.300003,153.300003
508,2015,CO2,170093.4063,170093.4063
509,2015,CO2,5340.700074,5340.700074
2708,2015,CO2,78688.36637,78688.36637
510,2015,CO2,710.99921,710.99921
511,2015,CO2,60154.98219,60154.98219
513,2015,CO2,70453.03125,70453.03125
514,2015,CO2,45842.5928,45842.5928
516,2015,CO2,2398.0,2398.0
517,2015,CO2,16156.96094,16156.96094
2699,2015,CO2,11201.18411,11201.18411
521,2015,CO2,572968.2896,572968.2896
522,2015,CO2,56875.91125,56875.91125
523,2015,CO2,821.0,821.0
2186,2015,CO2,122420.5785,122420.5785
524,2015,CO2,115476.8233,115476.8233
525,2015,CO2,2267532.696,2267532.696
526,2015,CO2,18440.0,18440.0
527,2015,CO2,762928.168,762928.168
2709,2015,CO2,6168.82988,6168.82988
529,2015,CO2,390.209991,390.209991
530,2015,CO2,117313.607,117313.607
2187,2015,CO2,538008.2155,538008.2155
533,2015,CO2,48381.37734,48381.37734
534,2015,CO2,177792.9907,177792.9907
538,2015,CO2,71038.78447,71038.78447
539,2015,CO2,18524.8745,18524.8745
540,2015,CO2,19656.09035,19656.09035
541,2015,CO2,20133.77625,20133.77625
542,2015,CO2,70649.5834,70649.5834
544,2015,CO2,38261.54261,38261.54261
2408,2015,CO2,569507.8553,569507.8553
545,2015,CO2,1287828.625,1287828.625
546,2015,CO2,103748.4164,103748.4164
547,2015,CO2,41748.80156,41748.80156
548,2015,CO2,51543.0,51543.0
2409,2015,CO2,49028.229,49028.229
549,2015,CO2,17349.91309,17349.91309
550,2015,CO2,196163.6365,196163.6365
551,2015,CO2,62882.4288,62882.4288
552,2015,CO2,81535.25206,81535.25206
553,2015,CO2,42249.12897,42249.12897
554,2015,CO2,92721.0,92721.0
555,2015,CO2,70184.90143,70184.90143
557,2015,CO2,56324.90475,56324.90475
558,2015,CO2,62740.36855,62740.36855
560,2015,CO2,61947.60078,61947.60078
561,2015,CO2,61949.78934,61949.78934
564,2015,CO2,85554.21135,85554.21135
565,2015,CO2,171520.5393,171520.5393
566,2015,CO2,55459.25,55459.25
567,2015,CO2,60490.45043,60490.45043
568,2015,CO2,57142.74532,57142.74532
569,2015,CO2,39661.48047,39661.48047
570,2015,CO2,53165.13672,53165.13672
571,2015,CO2,50137.897,50137.897
572,2015,CO2,50834.91938,50834.91938
573,2015,CO2,144995.9171,144995.9171
574,2015,CO2,1310339.17,1310339.17
575,2015,CO2,46561.42997,46561.42997
576,2015,CO2,609664.7844,609664.7844
577,2015,CO2,53963.08984,53963.08984
578,2015,CO2,259254.1957,259254.1957
2188,2015,CO2,48728.18511,48728.18511
2710,2015,CO2,56539.8129,56539.8129
580,2015,CO2,421.006004,421.006004
581,2015,CO2,53942.16992,53942.16992
2189,2015,CO2,58492.03516,58492.03516
582,2015,CO2,21591.0,21591.0
584,2015,CO2,55132.7511,55132.7511
585,2015,CO2,13953.0,13953.0
596,2015,CO2,72790.0,72790.0
598,2015,CO2,1482.69,1482.69
612,2015,CO2,11804.30957,11804.30957
757,2015,CO2,28783.51,28783.51
814,2015,CO2,52320.34,52320.34
940,2015,CO2,74952.0,74952.0
977,2015,CO2,39596.934,39596.934
1126,2015,CO2,524786.0,524786.0
1200,2015,CO2,16092.0,16092.0
1208,2015,CO2,47824.5,47824.5
1287,2015,CO2,421.7,421.7
1552,2015,CO2,1158.8,1158.8
1,2014,CO2,67277.0,67277.0
2565,2014,CO2,188118.3442,188118.3442
2,2014,CO2,216103.0469,216103.0469
3,2014,CO2,308901.0,308901.0
4,2014,CO2,1077627.929,1077627.929
5,2014,CO2,310697.8157,310697.8157
6,2014,CO2,540973.1035,540973.1035
7,2014,CO2,104910.3403,104910.3403
8,2014,CO2,296307.0,296307.0
9,2014,CO2,2727495.829,2727495.829
10,2014,CO2,1028468.0,1028468.0
11,2014,CO2,469483.0,469483.0
12,2014,CO2,772430.97,772430.97
13,2014,CO2,78896.61911,78896.61911
15,2014,CO2,4307100.0,4307100.0
16,2014,CO2,704905.0,704905.0
17,2014,CO2,485961.666,485961.666
18,2014,CO2,2835900.0,2835900.0
19,2014,CO2,4959896.0,4959896.0
20,2014,CO2,197407.0,197407.0
21,2014,CO2,48530.0,48530.0
22,2014,CO2,76359.16211,76359.16211
23,2014,CO2,71963.202,71963.202
24,2014,CO2,82760.02881,82760.02881
25,2014,CO2,88342.1766,88342.1766
26,2014,CO2,95670.526,95670.526
28,2014,CO2,181987.0,181987.0
2268,2014,CO2,185908.56,185908.56
29,2014,CO2,484850.5249,484850.5249
2391,2014,CO2,27638.4805,27638.4805
30,2014,CO2,580036.405,580036.405
31,2014,CO2,214937.2729,214937.2729
32,2014,CO2,396850.4063,396850.4063
33,2014,CO2,51112.81912,51112.81912
35,2014,CO2,130906.0,130906.0
36,2014,CO2,1559340.873,1559340.873
37,2014,CO2,158031.7959,158031.7959
38,2014,CO2,2097786.141,2097786.141
39,2014,CO2,415968.1563,415968.1563
40,2014,CO2,97540.0,97540.0
42,2014,CO2,403406.7008,403406.7008
43,2014,CO2,452764.0,452764.0
44,2014,CO2,890765.0,890765.0
45,2014,CO2,468065.9412,468065.9412
46,2014,CO2,312229.625,312229.625
47,2014,CO2,464.256287,464.256287
48,2014,CO2,119975.9913,119975.9913
49,2014,CO2,180665.1419,180665.1419
50,2014,CO2,55165.19141,55165.19141
51,2014,CO2,1606607.8,1606607.8
52,2014,CO2,131479.0,131479.0
53,2014,CO2,237565.027,237565.027
54,2014,CO2,1824437.977,1824437.977
55,2014,CO2,557768.4,557768.4
56,2014,CO2,667256.6772,667256.6772
57,2014,CO2,300007.0,300007.0
58,2014,CO2,152920.75,152920.75
2013,2014,CO2,89249.79688,89249.79688
59,2014,CO2,426818.0549,426818.0549
60,2014,CO2,103637.3089,103637.3089
61,2014,CO2,4394663.562,4394663.562
62,2014,CO2,582034.0,582034.0
63,2014,CO2,135683.1563,135683.1563
64,2014,CO2,959782.0,959782.0
2392,2014,CO2,112753.09,112753.09
2393,2014,CO2,273108.0,273108.0
66,2014,CO2,644379.8125,644379.8125
67,2014,CO2,130346.1633,130346.1633
68,2014,CO2,771231.8,771231.8
69,2014,CO2,10590.74284,10590.74284
2711,2014,CO2,139215.0,139215.0
72,2014,CO2,5111902.734,5111902.734
73,2014,CO2,161739.3999,161739.3999
74,2014,CO2,1108.0,1108.0
75,2014,CO2,123145.1136,123145.1136
77,2014,CO2,1222549.055,1222549.055
78,2014,CO2,27543.05054,27543.05054
79,2014,CO2,185648.3154,185648.3154
80,2014,CO2,197337.5706,197337.5706
81,2014,CO2,88621.0,88621.0
82,2014,CO2,187664.5347,187664.5347
83,2014,CO2,274620.0859,274620.0859
84,2014,CO2,249140.3295,249140.3295
86,2014,CO2,325250.2677,325250.2677
2394,2014,CO2,43579.65925,43579.65925
87,2014,CO2,164168.4167,164168.4167
88,2014,CO2,852153.2632,852153.2632
89,2014,CO2,143453.7582,143453.7582
90,2014,CO2,332070.8015,332070.8015
91,2014,CO2,317222.9688,317222.9688
2712,2014,CO2,30290.0,30290.0
92,2014,CO2,1319738.118,1319738.118
93,2014,CO2,120156.9938,120156.9938
94,2014,CO2,331780.9458,331780.9458
95,2014,CO2,370162.1563,370162.1563
96,2014,CO2,566038.8469,566038.8469
97,2014,CO2,68789.45203,68789.45203
98,2014,CO2,52383.52069,52383.52069
99,2014,CO2,168762.1268,168762.1268
100,2014,CO2,9115896.0,9115896.0
